country,crop_id,value,is_average
"China, Taiwan Province of",161,8730.264786,TRUE
"China, Taiwan Province of",169,60559,FALSE
"China, Taiwan Province of",179,138634,FALSE
"China, Taiwan Province of",180,15503,FALSE
"China, Taiwan Province of",203,82557,FALSE
"China, Taiwan Province of",205,512028,FALSE
"China, Taiwan Province of",208,284213,FALSE
"China, Taiwan Province of",219,124866,FALSE
"China, Taiwan Province of",221,199318,FALSE
"China, Taiwan Province of",229,16244.65912,TRUE
"China, Taiwan Province of",231,83243,FALSE
"China, Taiwan Province of",235,249200,FALSE
"China, Taiwan Province of",254,63438,FALSE
"China, Taiwan Province of",84,9464,FALSE
"China, Taiwan Province of",267,8533,FALSE
"China, Taiwan Province of",282,423220.8453,TRUE
"China, Taiwan Province of",286,668966,FALSE
"China, Taiwan Province of",289,12808,FALSE
"China, Taiwan Province of",316,72255.87156,TRUE
"China, Taiwan Province of",317,181714,FALSE
"China, Taiwan Province of",318,28094,FALSE
"China, Taiwan Province of",18,20644,FALSE
"China, Taiwan Province of",19,61357,FALSE
"China, Taiwan Province of",33,30270.38924,TRUE
"China, Taiwan Province of",40,372935,FALSE
"China, Taiwan Province of",49,457244,FALSE
"China, Taiwan Province of",54,250447,FALSE
"China, Taiwan Province of",58,74040.89691,TRUE
"China, Taiwan Province of",59,22326.21725,TRUE
"China, Taiwan Province of",63,106711,FALSE
"China, Taiwan Province of",90,219820,FALSE
"China, Taiwan Province of",94,61002.28577,TRUE
"China, Taiwan Province of",101,208444,FALSE
"China, Taiwan Province of",112,119066,FALSE
"China, Taiwan Province of",138,17125.18189,TRUE
"China, Taiwan Province of",152,375621,FALSE
"China, Taiwan Province of",154,148453,FALSE
"China, Taiwan Province of",158,96473.15601,TRUE
"China, Taiwan Province of",200,22918.25267,TRUE
"China, Taiwan Province of",202,85300.04797,TRUE
"China, Taiwan Province of",206,215930,FALSE
"China, Taiwan Province of",218,82575,FALSE
"China, Taiwan Province of",238,199292,FALSE
"China, Taiwan Province of",243,112174.5654,TRUE
"China, Taiwan Province of",259,55616.6005,TRUE
"China, Taiwan Province of",276,17433,FALSE
"China, Taiwan Province of",279,177754.1672,TRUE
"China, Taiwan Province of",298,191396,FALSE
"China, Taiwan Province of",305,25005,FALSE
"China, Taiwan Province of",306,245527,FALSE
"China, Taiwan Province of",11,178064.2799,TRUE
"China, Taiwan Province of",16,189285,FALSE
"China, Taiwan Province of",48,27222.34375,TRUE
"China, Taiwan Province of",60,22383.25858,TRUE
"China, Taiwan Province of",63,106711,FALSE
"China, Taiwan Province of",121,151952,FALSE
"China, Taiwan Province of",128,31608,FALSE
"China, Taiwan Province of",156,10200.29705,TRUE
"China, Taiwan Province of",217,21196.4891,TRUE
"China, Taiwan Province of",248,11700,FALSE
"China, Taiwan Province of",270,14315,FALSE
"China, Taiwan Province of",52,249573,FALSE
"China, Taiwan Province of",74,4541.36112,TRUE
"China, Taiwan Province of",75,100607,FALSE
"China, Taiwan Province of",80,49992.57574,TRUE
"China, Taiwan Province of",301,164113,FALSE
"China, Taiwan Province of",319,89190.44102,TRUE
"China, Taiwan Province of",51,26504.47085,TRUE
"China, Taiwan Province of",53,6581.96824,TRUE
"China, Taiwan Province of",77,5993.147024,TRUE
"China, Taiwan Province of",213,124295.9159,TRUE
"China, Taiwan Province of",228,525375,FALSE
"China, Taiwan Province of",269,13779,FALSE
"China, Taiwan Province of",296,233825,FALSE
"China, Taiwan Province of",175,65236,FALSE
"China, Taiwan Province of",12,53014,FALSE
"China, Taiwan Province of",13,74728.86082,TRUE
"China, Taiwan Province of",108,5493,FALSE
"China, Taiwan Province of",165,14797.07017,TRUE
"China, Taiwan Province of",215,459135,FALSE
"China, Taiwan Province of",261,8946.089355,TRUE
"China, Taiwan Province of",281,168821,FALSE
"China, Taiwan Province of",302,11137,FALSE
"China, Taiwan Province of",310,36133,TRUE
"China, Taiwan Province of",106,13595.99028,TRUE
"China, Taiwan Province of",30,62885.73079,TRUE
"China, Taiwan Province of",91,126485.3041,TRUE
"China, Taiwan Province of",192,3411089,FALSE
"China, Taiwan Province of",249,70032.42373,TRUE
"China, Taiwan Province of",308,35296.76443,TRUE
"China, Taiwan Province of",116,98484.54468,TRUE
"China, Taiwan Province of",234,8162.890747,TRUE
"China, Taiwan Province of",88,138218.959,TRUE
"China, Taiwan Province of",227,9358.848173,TRUE
"China, Taiwan Province of",8,37020,FALSE
"China, Taiwan Province of",115,281862,FALSE
"China, Taiwan Province of",146,28645.96233,TRUE
"China, Taiwan Province of",257,14862.84549,TRUE
"China, Taiwan Province of",39,10075.63454,TRUE
"China, Taiwan Province of",61,218943.5096,TRUE
"China, Taiwan Province of",76,100326.9844,TRUE
"China, Taiwan Province of",268,27005.25,TRUE
"China, Taiwan Province of",194,9390.783666,TRUE
"China, Taiwan Province of",198,5299.135169,TRUE
"China, Taiwan Province of",245,11957.75,TRUE
"China, Taiwan Province of",86,15341.61704,TRUE
"China, Taiwan Province of",247,27947.125,TRUE
"China, Taiwan Province of",15,5922.875,TRUE
"China, Taiwan Province of",135,5719.346191,TRUE
"China, Taiwan Province of",65,4252.65625,TRUE
"China, Taiwan Province of",70,8796.273438,TRUE
"China, Taiwan Province of",314,4472.643433,TRUE
"China, Taiwan Province of",133,6124.625,TRUE
"China, Taiwan Province of",240,4373.4375,TRUE
"China, Taiwan Province of",148,23186,TRUE
"China, Taiwan Province of",31,5157,TRUE
Colombia,4,20977.52128,TRUE
Colombia,5,7484.490489,TRUE
Colombia,7,106727,FALSE
Colombia,8,47030.54376,TRUE
Colombia,17,19869,FALSE
Colombia,105,243650,FALSE
Colombia,120,114373,FALSE
Colombia,161,8730.264786,TRUE
Colombia,169,35525,FALSE
Colombia,179,131479,FALSE
Colombia,180,7520.279265,TRUE
Colombia,203,26179.47154,TRUE
Colombia,205,242491,FALSE
Colombia,208,158700,FALSE
Colombia,219,147134,FALSE
Colombia,221,132563,FALSE
Colombia,229,16244.65912,TRUE
Colombia,231,100783,FALSE
Colombia,235,193147,FALSE
Colombia,254,47109,FALSE
Colombia,84,34979,FALSE
Colombia,267,6981,FALSE
Colombia,282,249183,FALSE
Colombia,286,886915,FALSE
Colombia,289,9979.922823,TRUE
Colombia,316,72255.87156,TRUE
Colombia,317,178855,FALSE
Colombia,318,16153,FALSE
Colombia,18,12128,FALSE
Colombia,19,77366.60983,TRUE
Colombia,33,46088,FALSE
Colombia,40,283587,FALSE
Colombia,49,287230,FALSE
Colombia,54,210469,FALSE
Colombia,58,74040.89691,TRUE
Colombia,59,22326.21725,TRUE
Colombia,63,59359,FALSE
Colombia,90,161040,FALSE
Colombia,94,44541,FALSE
Colombia,101,66251,FALSE
Colombia,112,180532,FALSE
Colombia,138,17125.18189,TRUE
Colombia,152,119704.6269,TRUE
Colombia,154,135112,FALSE
Colombia,158,215050,FALSE
Colombia,200,12937,FALSE
Colombia,202,85300.04797,TRUE
Colombia,206,183393.7134,TRUE
Colombia,218,19102,FALSE
Colombia,238,136139,FALSE
Colombia,243,112174.5654,TRUE
Colombia,259,55616.6005,TRUE
Colombia,276,24949,FALSE
Colombia,279,261485,FALSE
Colombia,298,135112,FALSE
Colombia,305,16469,FALSE
Colombia,306,387364,FALSE
Colombia,11,178064.2799,TRUE
Colombia,16,241464,FALSE
Colombia,48,27222.34375,TRUE
Colombia,60,15613,FALSE
Colombia,63,59359,FALSE
Colombia,121,115777.4722,TRUE
Colombia,128,11264,FALSE
Colombia,156,3084,FALSE
Colombia,217,19144,FALSE
Colombia,248,14225.32829,TRUE
Colombia,270,28036,FALSE
Colombia,52,100140,FALSE
Colombia,74,3387,FALSE
Colombia,75,72997,FALSE
Colombia,80,49992.57574,TRUE
Colombia,301,113987.8459,TRUE
Colombia,319,100330,FALSE
Colombia,51,26504.47085,TRUE
Colombia,53,6581.96824,TRUE
Colombia,77,8605,FALSE
Colombia,213,203991,FALSE
Colombia,228,411077,FALSE
Colombia,269,15171.62496,TRUE
Colombia,296,43692.55808,TRUE
Colombia,175,113540,FALSE
Colombia,12,31302,FALSE
Colombia,13,88122,FALSE
Colombia,108,12577.92841,TRUE
Colombia,165,14797.07017,TRUE
Colombia,215,325257,FALSE
Colombia,261,8946.089355,TRUE
Colombia,281,365426,FALSE
Colombia,302,24768,FALSE
Colombia,310,36133,TRUE
Colombia,106,13595.99028,TRUE
Colombia,30,62885.73079,TRUE
Colombia,91,126485.3041,TRUE
Colombia,192,3780098.195,TRUE
Colombia,249,70032.42373,TRUE
Colombia,308,35296.76443,TRUE
Colombia,116,98484.54468,TRUE
Colombia,234,8162.890747,TRUE
Colombia,88,138218.959,TRUE
Colombia,227,9358.848173,TRUE
Colombia,8,21599.0332,TRUE
Colombia,115,186672.4488,TRUE
Colombia,146,28645.96233,TRUE
Colombia,257,14862.84549,TRUE
Colombia,39,10075.63454,TRUE
Colombia,61,218943.5096,TRUE
Colombia,76,100326.9844,TRUE
Colombia,268,27005.25,TRUE
Colombia,194,9390.783666,TRUE
Colombia,198,5299.135169,TRUE
Colombia,245,11957.75,TRUE
Colombia,86,15341.61704,TRUE
Colombia,247,27947.125,TRUE
Colombia,15,5922.875,TRUE
Colombia,135,5719.346191,TRUE
Colombia,65,4252.65625,TRUE
Colombia,70,8796.273438,TRUE
Colombia,314,4472.643433,TRUE
Colombia,133,6124.625,TRUE
Colombia,240,4373.4375,TRUE
Colombia,148,23186,TRUE
Colombia,31,5157,TRUE
Comoros,4,20977.52128,TRUE
Comoros,5,7484.490489,TRUE
Comoros,7,111437.9893,TRUE
Comoros,8,47030.54376,TRUE
Comoros,17,33099.94094,TRUE
Comoros,105,149702.6633,TRUE
Comoros,120,115713.1489,TRUE
Comoros,161,8730.264786,TRUE
Comoros,169,20509,FALSE
Comoros,179,121608.9919,TRUE
Comoros,180,7520.279265,TRUE
Comoros,203,26179.47154,TRUE
Comoros,205,158255.8483,TRUE
Comoros,208,84004.18102,TRUE
Comoros,219,80605.62094,TRUE
Comoros,221,53059.48552,TRUE
Comoros,229,16244.65912,TRUE
Comoros,231,60255.26389,TRUE
Comoros,235,149757,FALSE
Comoros,254,12772,FALSE
Comoros,84,9355.713607,TRUE
Comoros,267,9372.487582,TRUE
Comoros,282,423220.8453,TRUE
Comoros,286,760050.6713,TRUE
Comoros,289,9979.922823,TRUE
Comoros,316,72255.87156,TRUE
Comoros,317,188762.6372,TRUE
Comoros,318,32261.2753,TRUE
Comoros,18,11273.75269,TRUE
Comoros,19,77366.60983,TRUE
Comoros,33,30270.38924,TRUE
Comoros,40,180987.6885,TRUE
Comoros,49,247408.5214,TRUE
Comoros,54,175365.1249,TRUE
Comoros,58,74040.89691,TRUE
Comoros,59,22326.21725,TRUE
Comoros,63,234336.5313,TRUE
Comoros,90,194487.8189,TRUE
Comoros,94,61002.28577,TRUE
Comoros,101,138512.4356,TRUE
Comoros,112,122104.9439,TRUE
Comoros,138,17125.18189,TRUE
Comoros,152,119704.6269,TRUE
Comoros,154,96782.90416,TRUE
Comoros,158,96473.15601,TRUE
Comoros,200,22918.25267,TRUE
Comoros,202,85300.04797,TRUE
Comoros,206,25218,FALSE
Comoros,218,52990.31222,TRUE
Comoros,238,116960.1876,TRUE
Comoros,243,112174.5654,TRUE
Comoros,259,55616.6005,TRUE
Comoros,276,10950.60863,TRUE
Comoros,279,177754.1672,TRUE
Comoros,298,120463.1286,TRUE
Comoros,305,15590.0347,TRUE
Comoros,306,91716,FALSE
Comoros,11,178064.2799,TRUE
Comoros,16,57250,FALSE
Comoros,48,27222.34375,TRUE
Comoros,60,22383.25858,TRUE
Comoros,63,11715.28525,TRUE
Comoros,121,115777.4722,TRUE
Comoros,128,8426,FALSE
Comoros,156,10200.29705,TRUE
Comoros,217,21196.4891,TRUE
Comoros,248,14225.32829,TRUE
Comoros,270,9151.63574,TRUE
Comoros,52,56317,FALSE
Comoros,74,3362,FALSE
Comoros,75,29853,FALSE
Comoros,80,49992.57574,TRUE
Comoros,301,72580,FALSE
Comoros,319,54732,FALSE
Comoros,51,26504.47085,TRUE
Comoros,53,6581.96824,TRUE
Comoros,77,1396,FALSE
Comoros,213,124295.9159,TRUE
Comoros,228,133880.2683,TRUE
Comoros,269,15171.62496,TRUE
Comoros,296,23548,FALSE
Comoros,175,70802.39066,TRUE
Comoros,12,36715.19395,TRUE
Comoros,13,74728.86082,TRUE
Comoros,108,12577.92841,TRUE
Comoros,165,14797.07017,TRUE
Comoros,215,105585.0293,TRUE
Comoros,261,8946.089355,TRUE
Comoros,281,136069.2843,TRUE
Comoros,302,27087.34387,TRUE
Comoros,310,36133,TRUE
Comoros,106,13595.99028,TRUE
Comoros,30,62885.73079,TRUE
Comoros,91,126485.3041,TRUE
Comoros,192,3780098.195,TRUE
Comoros,249,70032.42373,TRUE
Comoros,308,35296.76443,TRUE
Comoros,116,98484.54468,TRUE
Comoros,234,8162.890747,TRUE
Comoros,88,138218.959,TRUE
Comoros,227,7847,FALSE
Comoros,8,21599.0332,TRUE
Comoros,115,186672.4488,TRUE
Comoros,146,28645.96233,TRUE
Comoros,257,14862.84549,TRUE
Comoros,39,10075.63454,TRUE
Comoros,61,218943.5096,TRUE
Comoros,76,100326.9844,TRUE
Comoros,268,27005.25,TRUE
Comoros,194,9390.783666,TRUE
Comoros,198,5299.135169,TRUE
Comoros,245,11957.75,TRUE
Comoros,86,15341.61704,TRUE
Comoros,247,27947.125,TRUE
Comoros,15,5922.875,TRUE
Comoros,135,5719.346191,TRUE
Comoros,65,4252.65625,TRUE
Comoros,70,2874,FALSE
Comoros,314,2458,FALSE
Comoros,133,6124.625,TRUE
Comoros,240,4373.4375,TRUE
Comoros,148,23186,TRUE
Comoros,31,5157,TRUE
Congo,4,20977.52128,TRUE
Congo,5,7484.490489,TRUE
Congo,7,111437.9893,TRUE
Congo,8,47030.54376,TRUE
Congo,17,33099.94094,TRUE
Congo,105,149702.6633,TRUE
Congo,120,115713.1489,TRUE
Congo,161,8730.264786,TRUE
Congo,169,8373,FALSE
Congo,179,121608.9919,TRUE
Congo,180,8800,FALSE
Congo,203,26179.47154,TRUE
Congo,205,123552,FALSE
Congo,208,37573,FALSE
Congo,219,80605.62094,TRUE
Congo,221,53059.48552,TRUE
Congo,229,16244.65912,TRUE
Congo,231,60255.26389,TRUE
Congo,235,85392,FALSE
Congo,254,5903,FALSE
Congo,84,9355.713607,TRUE
Congo,267,4576,FALSE
Congo,282,423220.8453,TRUE
Congo,286,341424,FALSE
Congo,289,9979.922823,TRUE
Congo,316,72255.87156,TRUE
Congo,317,188762.6372,TRUE
Congo,318,32261.2753,TRUE
Congo,18,8242,FALSE
Congo,19,41180,FALSE
Congo,33,30270.38924,TRUE
Congo,40,152057,FALSE
Congo,49,63962,FALSE
Congo,54,175365.1249,TRUE
Congo,58,74040.89691,TRUE
Congo,59,22326.21725,TRUE
Congo,63,234336.5313,TRUE
Congo,90,194487.8189,TRUE
Congo,94,61002.28577,TRUE
Congo,101,103601,FALSE
Congo,112,122104.9439,TRUE
Congo,138,17125.18189,TRUE
Congo,152,47775,FALSE
Congo,154,109078,FALSE
Congo,158,393360,FALSE
Congo,200,22918.25267,TRUE
Congo,202,30130,FALSE
Congo,206,183393.7134,TRUE
Congo,218,52990.31222,TRUE
Congo,238,116960.1876,TRUE
Congo,243,112174.5654,TRUE
Congo,259,55616.6005,TRUE
Congo,276,10950.60863,TRUE
Congo,279,101819,FALSE
Congo,298,41191,FALSE
Congo,305,4502,FALSE
Congo,306,47914,FALSE
Congo,11,178064.2799,TRUE
Congo,16,69669,FALSE
Congo,48,27222.34375,TRUE
Congo,60,22383.25858,TRUE
Congo,63,11715.28525,TRUE
Congo,121,150794,FALSE
Congo,128,4995,FALSE
Congo,156,10200.29705,TRUE
Congo,217,7444,FALSE
Congo,248,14225.32829,TRUE
Congo,270,9151.63574,TRUE
Congo,52,105225,FALSE
Congo,74,2677,FALSE
Congo,75,35121,FALSE
Congo,80,49992.57574,TRUE
Congo,301,113987.8459,TRUE
Congo,319,46664,FALSE
Congo,51,26504.47085,TRUE
Congo,53,6581.96824,TRUE
Congo,77,3103,FALSE
Congo,213,124827,FALSE
Congo,228,36874,FALSE
Congo,269,15171.62496,TRUE
Congo,296,71121,FALSE
Congo,175,80607,FALSE
Congo,12,36715.19395,TRUE
Congo,13,79980,FALSE
Congo,108,12577.92841,TRUE
Congo,165,14797.07017,TRUE
Congo,215,165807,FALSE
Congo,261,8946.089355,TRUE
Congo,281,136069.2843,TRUE
Congo,302,27087.34387,TRUE
Congo,310,36133,TRUE
Congo,106,13595.99028,TRUE
Congo,30,62885.73079,TRUE
Congo,91,126485.3041,TRUE
Congo,192,3780098.195,TRUE
Congo,249,70032.42373,TRUE
Congo,308,35296.76443,TRUE
Congo,116,98484.54468,TRUE
Congo,234,8162.890747,TRUE
Congo,88,138218.959,TRUE
Congo,227,9358.848173,TRUE
Congo,8,21599.0332,TRUE
Congo,115,186672.4488,TRUE
Congo,146,28645.96233,TRUE
Congo,257,8993,FALSE
Congo,39,10075.63454,TRUE
Congo,61,218943.5096,TRUE
Congo,76,100326.9844,TRUE
Congo,268,27005.25,TRUE
Congo,194,9390.783666,TRUE
Congo,198,5299.135169,TRUE
Congo,245,11957.75,TRUE
Congo,86,15341.61704,TRUE
Congo,247,27947.125,TRUE
Congo,15,5922.875,TRUE
Congo,135,5719.346191,TRUE
Congo,65,4252.65625,TRUE
Congo,70,8796.273438,TRUE
Congo,314,4472.643433,TRUE
Congo,133,6124.625,TRUE
Congo,240,4373.4375,TRUE
Congo,148,23186,TRUE
Congo,31,5157,TRUE
Cook Islands,4,20977.52128,TRUE
Cook Islands,5,7484.490489,TRUE
Cook Islands,7,111437.9893,TRUE
Cook Islands,8,47030.54376,TRUE
Cook Islands,17,33099.94094,TRUE
Cook Islands,105,149702.6633,TRUE
Cook Islands,120,115713.1489,TRUE
Cook Islands,161,8730.264786,TRUE
Cook Islands,169,16777.49735,TRUE
Cook Islands,179,121608.9919,TRUE
Cook Islands,180,7520.279265,TRUE
Cook Islands,203,26179.47154,TRUE
Cook Islands,205,158255.8483,TRUE
Cook Islands,208,62799,FALSE
Cook Islands,219,80605.62094,TRUE
Cook Islands,221,53059.48552,TRUE
Cook Islands,229,16244.65912,TRUE
Cook Islands,231,60255.26389,TRUE
Cook Islands,235,172280.9273,TRUE
Cook Islands,254,26952.37295,TRUE
Cook Islands,84,9355.713607,TRUE
Cook Islands,267,9372.487582,TRUE
Cook Islands,282,423220.8453,TRUE
Cook Islands,286,760050.6713,TRUE
Cook Islands,289,9979.922823,TRUE
Cook Islands,316,72255.87156,TRUE
Cook Islands,317,213944,FALSE
Cook Islands,318,32261.2753,TRUE
Cook Islands,18,11273.75269,TRUE
Cook Islands,19,77366.60983,TRUE
Cook Islands,33,30270.38924,TRUE
Cook Islands,40,180987.6885,TRUE
Cook Islands,49,247408.5214,TRUE
Cook Islands,54,175365.1249,TRUE
Cook Islands,58,74040.89691,TRUE
Cook Islands,59,22326.21725,TRUE
Cook Islands,63,234336.5313,TRUE
Cook Islands,90,194487.8189,TRUE
Cook Islands,94,61002.28577,TRUE
Cook Islands,101,138512.4356,TRUE
Cook Islands,112,122104.9439,TRUE
Cook Islands,138,17125.18189,TRUE
Cook Islands,152,119704.6269,TRUE
Cook Islands,154,31755,FALSE
Cook Islands,158,96473.15601,TRUE
Cook Islands,200,22918.25267,TRUE
Cook Islands,202,85300.04797,TRUE
Cook Islands,206,183393.7134,TRUE
Cook Islands,218,52990.31222,TRUE
Cook Islands,238,116960.1876,TRUE
Cook Islands,243,112174.5654,TRUE
Cook Islands,259,55616.6005,TRUE
Cook Islands,276,10950.60863,TRUE
Cook Islands,279,177754.1672,TRUE
Cook Islands,298,120463.1286,TRUE
Cook Islands,305,15590.0347,TRUE
Cook Islands,306,262324,FALSE
Cook Islands,11,178064.2799,TRUE
Cook Islands,16,38766,FALSE
Cook Islands,48,27222.34375,TRUE
Cook Islands,60,22383.25858,TRUE
Cook Islands,63,11715.28525,TRUE
Cook Islands,121,150045,FALSE
Cook Islands,128,9353.124815,TRUE
Cook Islands,156,10200.29705,TRUE
Cook Islands,217,21196.4891,TRUE
Cook Islands,248,14225.32829,TRUE
Cook Islands,270,9151.63574,TRUE
Cook Islands,52,275977,FALSE
Cook Islands,74,4541.36112,TRUE
Cook Islands,75,17044,FALSE
Cook Islands,80,49992.57574,TRUE
Cook Islands,301,113987.8459,TRUE
Cook Islands,319,89190.44102,TRUE
Cook Islands,51,26504.47085,TRUE
Cook Islands,53,6581.96824,TRUE
Cook Islands,77,7188,FALSE
Cook Islands,213,124295.9159,TRUE
Cook Islands,228,30029,FALSE
Cook Islands,269,15171.62496,TRUE
Cook Islands,296,277405,FALSE
Cook Islands,175,80728,FALSE
Cook Islands,12,36715.19395,TRUE
Cook Islands,13,45796,FALSE
Cook Islands,108,12577.92841,TRUE
Cook Islands,165,14797.07017,TRUE
Cook Islands,215,82717,FALSE
Cook Islands,261,8946.089355,TRUE
Cook Islands,281,136069.2843,TRUE
Cook Islands,302,27087.34387,TRUE
Cook Islands,310,36133,TRUE
Cook Islands,106,13595.99028,TRUE
Cook Islands,30,62885.73079,TRUE
Cook Islands,91,126485.3041,TRUE
Cook Islands,192,3780098.195,TRUE
Cook Islands,249,70032.42373,TRUE
Cook Islands,308,35296.76443,TRUE
Cook Islands,116,98484.54468,TRUE
Cook Islands,234,8162.890747,TRUE
Cook Islands,88,138218.959,TRUE
Cook Islands,227,9358.848173,TRUE
Cook Islands,8,21599.0332,TRUE
Cook Islands,115,186672.4488,TRUE
Cook Islands,146,28645.96233,TRUE
Cook Islands,257,14862.84549,TRUE
Cook Islands,39,10075.63454,TRUE
Cook Islands,61,218943.5096,TRUE
Cook Islands,76,100326.9844,TRUE
Cook Islands,268,27005.25,TRUE
Cook Islands,194,9390.783666,TRUE
Cook Islands,198,5299.135169,TRUE
Cook Islands,245,11957.75,TRUE
Cook Islands,86,15341.61704,TRUE
Cook Islands,247,27947.125,TRUE
Cook Islands,15,5922.875,TRUE
Cook Islands,135,5719.346191,TRUE
Cook Islands,65,4252.65625,TRUE
Cook Islands,70,8796.273438,TRUE
Cook Islands,314,11102,FALSE
Cook Islands,133,6124.625,TRUE
Cook Islands,240,4373.4375,TRUE
Cook Islands,148,23186,TRUE
Cook Islands,31,5157,TRUE
Costa Rica,4,20977.52128,TRUE
Costa Rica,5,7484.490489,TRUE
Costa Rica,7,111437.9893,TRUE
Costa Rica,8,47030.54376,TRUE
Costa Rica,17,33099.94094,TRUE
Costa Rica,105,149702.6633,TRUE
Costa Rica,120,115713.1489,TRUE
Costa Rica,161,8730.264786,TRUE
Costa Rica,169,19434,FALSE
Costa Rica,179,295494,FALSE
Costa Rica,180,7520.279265,TRUE
Costa Rica,203,26179.47154,TRUE
Costa Rica,205,275282,FALSE
Costa Rica,208,100000,FALSE
Costa Rica,219,80605.62094,TRUE
Costa Rica,221,53059.48552,TRUE
Costa Rica,229,16244.65912,TRUE
Costa Rica,231,60255.26389,TRUE
Costa Rica,235,247068,FALSE
Costa Rica,254,42396,FALSE
Costa Rica,84,7380,FALSE
Costa Rica,267,5998,FALSE
Costa Rica,282,423220.8453,TRUE
Costa Rica,286,602400,FALSE
Costa Rica,289,9979.922823,TRUE
Costa Rica,316,72255.87156,TRUE
Costa Rica,317,409865,FALSE
Costa Rica,318,32261.2753,TRUE
Costa Rica,18,7634,FALSE
Costa Rica,19,10031,FALSE
Costa Rica,33,30270.38924,TRUE
Costa Rica,40,395499,FALSE
Costa Rica,49,160480,FALSE
Costa Rica,54,71456,FALSE
Costa Rica,58,74040.89691,TRUE
Costa Rica,59,22326.21725,TRUE
Costa Rica,63,37675,FALSE
Costa Rica,90,90871,FALSE
Costa Rica,94,61002.28577,TRUE
Costa Rica,101,52678,FALSE
Costa Rica,112,122104.9439,TRUE
Costa Rica,138,17125.18189,TRUE
Costa Rica,152,100013,FALSE
Costa Rica,154,204787,FALSE
Costa Rica,158,27897,FALSE
Costa Rica,200,22918.25267,TRUE
Costa Rica,202,85300.04797,TRUE
Costa Rica,206,60954,FALSE
Costa Rica,218,52990.31222,TRUE
Costa Rica,238,116960.1876,TRUE
Costa Rica,243,112174.5654,TRUE
Costa Rica,259,55616.6005,TRUE
Costa Rica,276,10950.60863,TRUE
Costa Rica,279,53363,FALSE
Costa Rica,298,120463.1286,TRUE
Costa Rica,305,17500,FALSE
Costa Rica,306,589091,FALSE
Costa Rica,11,48627,FALSE
Costa Rica,16,568154,FALSE
Costa Rica,48,27222.34375,TRUE
Costa Rica,60,22383.25858,TRUE
Costa Rica,63,37675,FALSE
Costa Rica,121,81110,FALSE
Costa Rica,128,11366,FALSE
